Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205070002,1,180,159,150,1,8,92,3,58,0,4,2,157,1,0,1,159,82,7,67,0,1,2,0,159,79,58,17,4,0,1,0,0,0,0,159,134,25,0,0,0,0,0,159,159,0,0,152,2,5,24,35,26,31,25,10,6,2,0,0,24,16,18,13,16,16,6,6,11,4,1,0,0,0,0,14,8,6,2,1,0,17,13,15,9,4,2,13,11,3,3,2,0,0,6,3,1,1,0,0,91,3,50,0,4,2,149,0,0,1,150,77,7,63,0,1,2,0,150,74,55,17,4,0,150,127,23,0,0,0,0,0,150,150,0,0,144,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,7,0,0,0,7,1,0,0,8,4,0,4,0,0,0,0,8,4,3,0,1,0,8,6,2,0,0,0,0,0,8,8,0,0,8,0,0,157,1,0,1,159,82,7,67,0,1,2,0,159,0,0,0,0,0,0,0,0,0,0,0,0
270430205070003,1,327,324,160,12,150,180,34,97,6,7,0,297,23,1,3,324,313,8,3,0,0,0,0,322,63,173,59,17,8,1,1,0,0,2,324,305,19,0,0,0,0,0,324,324,0,0,314,2,8,45,88,79,58,35,13,2,2,1,1,59,29,36,41,38,19,9,6,23,5,1,0,0,0,0,31,17,10,1,1,0,52,38,20,16,4,0,22,28,7,1,0,0,0,24,8,5,0,0,0,112,9,31,4,4,0,144,15,1,0,160,152,7,1,0,0,0,0,160,41,61,31,27,0,160,147,13,0,0,0,0,0,160,160,0,0,153,2,5,1,0,11,0,0,0,6,6,0,0,12,9,1,2,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,11,0,1,67,25,55,0,3,0,145,2,0,3,150,150,0,0,0,0,0,0,150,10,112,28,0,0,150,146,4,0,0,0,0,0,150,150,0,0,150,0,0,297,23,1,3,324,313,8,3,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0
270430205070004,1,85,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
270430205070005,1,304,293,190,3,100,145,10,121,2,10,5,240,51,0,2,293,265,20,8,0,0,0,0,293,106,128,53,4,1,0,0,0,1,0,293,231,62,0,0,0,0,0,293,293,0,0,277,16,0,54,83,64,49,27,13,1,1,0,1,54,36,40,31,35,15,7,2,26,7,3,0,0,0,0,33,11,6,5,0,1,43,33,14,12,6,1,28,29,5,2,0,0,0,14,11,1,0,0,0,104,1,71,2,7,5,188,2,0,0,190,165,17,8,0,0,0,0,190,76,70,39,5,0,190,171,19,0,0,0,0,0,190,190,0,0,176,14,0,1,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,40,9,48,0,3,0,49,49,0,2,100,97,3,0,0,0,0,0,100,27,58,14,1,0,100,57,43,0,0,0,0,0,100,100,0,0,99,1,0,240,51,0,2,293,265,20,8,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
270430205070006,1,332,332,328,0,4,202,12,109,1,8,0,332,0,0,0,332,214,0,118,0,0,0,0,332,162,120,37,13,0,0,0,0,0,0,332,332,0,0,0,0,0,0,332,332,0,0,320,9,3,43,83,83,66,33,13,6,4,0,1,77,15,31,37,35,19,4,6,14,0,0,0,1,0,0,31,15,8,4,0,1,52,46,31,14,9,5,29,19,11,0,2,0,0,33,7,7,0,1,0,201,12,106,1,8,0,328,0,0,0,328,210,0,118,0,0,0,0,328,159,119,37,13,0,328,328,0,0,0,0,0,0,328,328,0,0,317,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3,1,0,332,0,0,0,332,214,0,118,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0
270430205070007,1,291,290,256,5,29,174,4,104,0,8,0,290,0,0,0,290,289,0,1,0,0,0,0,290,107,122,44,11,6,0,0,0,0,0,290,290,0,0,0,0,0,0,290,290,0,0,276,14,0,49,65,64,60,32,12,4,0,2,2,64,22,25,29,28,21,10,4,19,3,0,0,0,0,0,22,14,8,4,0,0,40,35,32,11,2,4,30,21,7,3,1,0,0,19,8,5,1,0,1,159,2,88,0,7,0,256,0,0,0,256,255,0,1,0,0,0,0,256,94,109,37,16,0,256,256,0,0,0,0,0,0,256,256,0,0,247,9,0,1,0,4,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,14,2,12,0,1,0,29,0,0,0,29,29,0,0,0,0,0,0,29,8,13,7,1,0,29,29,0,0,0,0,0,0,29,29,0,0,24,5,0,290,0,0,0,290,289,0,1,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0
270430205070008,1,410,410,102,5,303,174,105,109,0,22,0,397,13,0,0,410,390,6,11,3,0,0,0,410,192,58,154,5,1,0,0,0,0,0,410,410,0,0,0,0,0,0,410,410,0,0,401,9,0,65,106,94,91,37,9,5,1,1,1,80,33,46,54,62,26,6,3,24,6,2,1,0,0,0,40,30,16,1,0,0,60,40,29,11,3,5,41,35,16,5,0,0,0,25,9,4,1,0,0,44,1,50,0,7,0,102,0,0,0,102,84,5,10,3,0,0,0,102,54,30,13,5,0,102,102,0,0,0,0,0,0,102,102,0,0,93,9,0,2,0,3,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,128,104,56,0,15,0,290,13,0,0,303,301,1,1,0,0,0,0,303,133,28,141,1,0,303,303,0,0,0,0,0,0,303,303,0,0,303,0,0,397,13,0,0,410,390,6,11,3,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0
270430205070009,1,395,394,276,15,103,167,7,209,0,11,0,389,2,0,3,394,343,2,49,0,0,0,0,388,234,129,19,4,1,1,0,0,0,6,394,391,3,0,0,0,0,0,394,394,0,0,384,9,1,68,84,101,76,33,14,7,5,5,1,57,53,43,60,40,13,7,7,40,11,2,0,0,0,0,32,32,7,0,0,0,41,41,36,20,7,11,28,20,19,8,0,0,1,21,2,3,3,0,0,156,4,106,0,10,0,271,2,0,3,276,227,2,47,0,0,0,0,272,169,78,19,6,4,276,273,3,0,0,0,0,0,276,276,0,0,268,7,1,2,0,13,0,0,0,15,0,0,0,15,13,0,2,0,0,0,0,13,7,6,0,0,2,15,15,0,0,0,0,0,0,15,15,0,0,13,2,0,9,3,90,0,1,0,103,0,0,0,103,103,0,0,0,0,0,0,103,58,45,0,0,0,103,103,0,0,0,0,0,0,103,103,0,0,103,0,0,389,2,0,3,394,343,2,49,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0
270430205070010,1,281,279,230,49,0,137,0,131,0,11,0,279,0,0,0,279,223,56,0,0,0,0,0,279,226,43,4,6,0,0,0,0,0,0,279,279,0,0,0,0,0,0,279,279,0,0,263,16,0,25,52,75,81,28,8,2,4,1,3,34,19,31,32,45,13,7,6,13,4,2,0,0,0,0,27,15,7,0,0,0,21,43,36,15,1,4,12,10,11,6,0,0,0,11,9,2,0,0,0,131,0,89,0,10,0,230,0,0,0,230,192,38,0,0,0,0,0,230,177,43,4,6,0,230,230,0,0,0,0,0,0,230,230,0,0,218,12,0,6,0,42,0,1,0,49,0,0,0,49,31,18,0,0,0,0,0,49,49,0,0,0,0,49,49,0,0,0,0,0,0,49,49,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,223,56,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0
270430205070011,1,232,230,142,83,5,113,5,100,1,11,0,227,3,0,0,230,210,0,19,0,1,0,0,199,157,31,7,3,0,1,0,0,0,31,230,230,0,0,0,0,0,0,230,226,4,0,173,32,21,40,47,48,49,23,10,4,3,3,3,24,26,24,27,27,10,9,6,24,2,0,0,0,0,0,22,14,4,3,1,0,23,21,22,13,1,7,16,16,6,7,0,0,0,7,1,0,0,0,0,83,1,48,1,9,0,142,0,0,0,142,127,0,14,0,1,0,0,138,101,29,4,4,4,142,142,0,0,0,0,0,0,142,141,1,0,121,12,8,29,0,52,0,2,0,83,0,0,0,83,78,0,5,0,0,0,0,56,56,0,0,0,27,83,83,0,0,0,0,0,0,83,80,3,0,47,20,13,1,4,0,0,0,0,2,3,0,0,5,5,0,0,0,0,0,0,5,0,2,3,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,227,3,0,0,230,210,0,19,0,1,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0
270430205070012,1,330,330,286,41,2,228,1,84,1,15,1,328,2,0,0,330,293,1,34,0,2,0,0,329,261,49,12,6,0,0,0,0,1,1,330,330,0,0,0,0,0,0,330,330,0,0,320,7,3,28,54,82,76,46,27,8,5,2,2,33,16,32,45,53,33,18,10,12,2,1,0,0,1,0,30,23,7,2,1,0,22,37,23,13,9,7,16,14,11,6,2,0,0,8,6,1,1,1,0,205,1,66,1,12,1,285,1,0,0,286,253,1,30,0,2,0,0,286,225,44,10,7,0,286,286,0,0,0,0,0,0,286,286,0,0,280,5,1,22,0,17,0,2,0,41,0,0,0,41,37,0,4,0,0,0,0,41,36,5,0,0,0,41,41,0,0,0,0,0,0,41,41,0,0,37,2,2,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,328,2,0,0,330,293,1,34,0,2,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0
270430205070013,1,342,328,235,86,7,185,3,128,0,12,0,320,7,0,1,328,180,144,4,0,0,0,0,328,190,99,29,8,2,0,0,0,0,0,328,328,0,0,0,0,0,0,328,328,0,0,313,4,11,46,75,69,73,35,11,10,5,1,3,60,25,39,31,50,23,7,7,23,2,0,0,0,0,0,37,13,13,1,1,0,36,38,23,12,4,12,23,15,10,3,0,0,0,21,12,2,2,0,0,160,2,64,0,9,0,234,0,0,1,235,125,106,4,0,0,0,0,235,116,87,22,10,0,235,235,0,0,0,0,0,0,235,235,0,0,226,3,6,21,0,62,0,3,0,86,0,0,0,86,48,38,0,0,0,0,0,86,74,12,0,0,0,86,86,0,0,0,0,0,0,86,86,0,0,80,1,5,4,1,2,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,7,0,0,7,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,320,7,0,1,328,180,144,4,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0
270430205070014,1,280,278,264,14,0,163,2,105,3,5,0,278,0,0,0,278,158,100,20,0,0,0,0,278,152,92,27,6,0,1,0,0,0,0,278,278,0,0,0,0,0,0,278,278,0,0,275,3,0,30,67,73,54,31,11,5,4,2,1,49,15,29,41,32,17,7,2,10,4,1,0,0,0,0,25,23,7,3,0,0,38,32,22,14,4,10,20,21,8,2,0,0,0,17,10,2,0,0,0,163,2,91,3,5,0,264,0,0,0,264,158,86,20,0,0,0,0,264,138,92,27,7,0,264,264,0,0,0,0,0,0,264,264,0,0,261,3,0,0,0,14,0,0,0,14,0,0,0,14,0,14,0,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,278,158,100,20,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0
270430205070015,1,300,299,261,34,4,146,6,120,1,26,0,298,0,0,1,299,143,0,156,0,0,0,0,298,175,78,36,7,2,0,0,0,0,1,299,234,65,0,0,0,0,0,299,296,3,0,271,18,7,30,70,67,70,36,17,2,4,2,1,36,27,30,35,48,16,8,2,20,4,2,1,0,0,0,26,17,19,2,0,0,40,32,22,20,9,7,10,23,7,4,1,2,0,17,7,1,0,0,1,139,4,96,1,21,0,261,0,0,0,261,121,0,140,0,0,0,0,261,140,76,36,9,0,261,224,37,0,0,0,0,0,261,261,0,0,254,7,0,7,1,22,0,4,0,33,0,0,1,34,19,0,15,0,0,0,0,33,32,1,0,0,1,34,6,28,0,0,0,0,0,34,31,3,0,13,11,7,0,1,2,0,1,0,4,0,0,0,4,3,0,1,0,0,0,0,4,3,1,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,298,0,0,1,299,143,0,156,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0
270430205070016,1,294,294,260,26,8,144,1,134,0,15,0,288,3,0,3,293,140,1,152,0,0,0,1,291,178,90,18,4,0,1,0,0,0,3,294,294,0,0,0,0,0,0,293,293,0,1,282,6,5,45,73,52,68,28,11,10,5,0,2,49,23,23,19,24,9,2,3,17,5,1,0,0,0,0,18,7,8,0,0,0,50,33,44,19,9,14,28,34,10,6,2,1,0,16,1,3,1,0,0,141,1,103,0,15,0,259,1,0,0,260,126,1,133,0,0,0,0,259,149,87,18,5,1,260,260,0,0,0,0,0,0,259,259,0,1,252,2,5,3,0,23,0,0,0,21,2,0,3,25,7,0,18,0,0,0,1,24,23,1,0,0,2,26,26,0,0,0,0,0,0,26,26,0,0,22,4,0,0,0,8,0,0,0,8,0,0,0,8,7,0,1,0,0,0,0,8,6,2,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,288,3,0,3,293,140,1,152,0,0,0,1,291,0,0,0,0,0,0,0,0,0,0,0,0
270430205070017,1,300,300,237,32,31,166,2,129,0,3,0,295,5,0,0,300,143,4,153,0,0,0,0,300,170,100,21,7,2,0,0,0,0,0,300,282,18,0,0,0,0,0,300,300,0,0,270,30,0,29,66,77,66,38,9,8,4,1,2,52,13,26,44,41,14,4,8,10,3,0,0,0,0,0,23,19,8,2,1,0,40,33,25,24,5,7,19,24,7,1,1,0,0,16,11,4,2,0,0,158,2,74,0,3,0,236,1,0,0,237,104,4,129,0,0,0,0,237,126,82,20,9,0,237,235,2,0,0,0,0,0,237,237,0,0,213,24,0,8,0,24,0,0,0,32,0,0,0,32,19,0,13,0,0,0,0,32,30,1,1,0,0,32,32,0,0,0,0,0,0,32,32,0,0,26,6,0,0,0,31,0,0,0,27,4,0,0,31,20,0,11,0,0,0,0,31,14,17,0,0,0,31,15,16,0,0,0,0,0,31,31,0,0,31,0,0,295,5,0,0,300,143,4,153,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
270430205070018,1,215,215,187,28,0,119,1,92,0,3,0,215,0,0,0,215,117,5,93,0,0,0,0,213,159,48,5,1,0,0,0,0,0,2,215,215,0,0,0,0,0,0,215,215,0,0,212,3,0,24,54,39,43,22,16,10,2,0,5,37,11,25,24,21,14,7,8,9,2,0,0,0,0,0,23,11,5,1,0,0,29,15,22,8,9,9,15,17,1,5,0,0,0,12,8,2,0,0,0,117,1,67,0,2,0,187,0,0,0,187,106,5,76,0,0,0,0,187,135,46,5,1,0,187,187,0,0,0,0,0,0,187,187,0,0,187,0,0,2,0,25,0,1,0,28,0,0,0,28,11,0,17,0,0,0,0,26,24,2,0,0,2,28,28,0,0,0,0,0,0,28,28,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,215,117,5,93,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0
270430205070019,1,261,261,151,97,13,103,2,155,0,1,0,259,2,0,0,260,35,96,129,0,0,0,1,229,168,50,8,2,1,0,0,0,0,32,261,259,2,0,0,0,0,0,261,261,0,0,233,28,0,30,76,65,48,26,7,3,1,1,4,33,22,36,33,25,19,2,4,14,8,0,0,0,0,0,28,15,7,3,0,0,40,32,23,7,5,5,16,27,12,5,1,0,0,13,3,1,0,0,0,93,2,56,0,0,0,149,2,0,0,150,25,71,54,0,0,0,1,149,92,48,6,3,2,151,151,0,0,0,0,0,0,151,151,0,0,144,7,0,8,0,88,0,1,0,97,0,0,0,97,5,25,67,0,0,0,0,67,66,1,0,0,30,97,97,0,0,0,0,0,0,97,97,0,0,79,18,0,2,0,11,0,0,0,13,0,0,0,13,5,0,8,0,0,0,0,13,10,1,2,0,0,13,11,2,0,0,0,0,0,13,13,0,0,10,3,0,259,2,0,0,260,35,96,129,0,0,0,1,229,0,0,0,0,0,0,0,0,0,0,0,0
270430205070020,1,300,300,153,147,0,121,1,171,0,6,1,300,0,0,0,300,236,13,51,0,0,0,0,293,259,27,4,3,0,0,0,0,0,7,300,300,0,0,0,0,0,0,300,299,1,0,276,23,0,46,69,65,65,33,11,5,4,1,1,43,27,40,38,36,17,6,3,25,2,0,0,0,0,0,38,13,8,1,0,0,29,27,29,16,5,8,21,15,5,3,1,0,0,14,4,4,0,0,0,98,1,48,0,5,1,153,0,0,0,153,118,8,27,0,0,0,0,151,121,23,4,3,2,153,153,0,0,0,0,0,0,153,153,0,0,144,9,0,23,0,123,0,1,0,147,0,0,0,147,118,5,24,0,0,0,0,142,138,4,0,0,5,147,147,0,0,0,0,0,0,147,146,1,0,132,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,300,236,13,51,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
270430205070021,1,299,299,294,0,5,174,2,109,1,13,0,283,1,0,15,299,201,97,1,0,0,0,0,299,200,69,26,3,1,0,0,0,0,0,299,294,5,0,0,0,0,0,298,291,7,1,279,4,8,32,56,70,74,32,23,4,7,1,0,47,15,21,42,43,18,13,4,13,1,1,0,0,0,0,20,21,11,5,0,0,35,28,31,14,10,8,19,16,4,6,0,0,0,19,5,3,1,0,0,172,1,107,1,13,0,278,1,0,15,294,196,97,1,0,0,0,0,294,200,67,23,4,0,294,294,0,0,0,0,0,0,293,286,7,1,274,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,2,3,0,0,5,0,5,0,0,0,0,0,5,5,0,0,5,0,0,283,1,0,15,299,201,97,1,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0
270430205070022,1,292,284,257,24,3,182,4,86,0,12,0,284,0,0,0,284,284,0,0,0,0,0,0,284,137,95,44,6,2,0,0,0,0,0,284,282,2,0,0,0,0,0,284,284,0,0,278,6,0,24,66,69,70,29,16,5,2,1,2,41,9,26,41,51,9,7,5,6,2,1,0,0,0,0,24,15,17,2,1,0,40,28,19,20,9,5,18,24,9,2,0,0,0,16,5,1,1,0,0,178,4,64,0,11,0,257,0,0,0,257,257,0,0,0,0,0,0,257,115,91,43,8,0,257,257,0,0,0,0,0,0,257,257,0,0,251,6,0,3,0,21,0,0,0,24,0,0,0,24,24,0,0,0,0,0,0,24,22,2,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,1,0,1,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,2,1,0,0,3,1,2,0,0,0,0,0,3,3,0,0,3,0,0,284,0,0,0,284,284,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0
270430205070023,1,340,331,311,20,0,242,0,78,0,7,4,330,0,0,1,325,9,5,233,8,67,3,6,323,253,53,10,2,5,0,0,0,0,8,331,312,19,0,0,0,0,0,331,331,0,0,287,36,8,36,56,91,70,42,19,9,4,1,3,31,28,25,41,41,22,6,8,21,5,1,0,1,0,0,20,22,12,5,0,1,31,50,29,20,13,9,15,20,24,3,1,0,0,11,5,0,0,0,0,237,0,63,0,7,4,310,0,0,1,306,9,4,215,8,67,3,5,304,235,53,9,7,7,311,292,19,0,0,0,0,0,311,311,0,0,273,30,8,5,0,15,0,0,0,20,0,0,0,19,0,1,18,0,0,0,1,19,18,0,1,0,1,20,20,0,0,0,0,0,0,20,20,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,1,325,9,5,233,8,67,3,6,323,0,0,0,0,0,0,0,0,0,0,0,0
270430205070024,1,377,377,376,1,0,284,0,82,0,11,0,371,5,0,1,377,4,371,2,0,0,0,0,377,263,97,12,5,0,0,0,0,0,0,377,367,10,0,0,0,0,0,377,377,0,0,355,21,1,35,75,94,103,43,15,6,4,0,2,39,21,43,64,75,34,8,7,15,6,0,0,0,0,0,37,35,10,4,1,0,32,30,28,9,7,5,20,19,13,3,2,0,0,13,4,2,0,0,0,284,0,81,0,11,0,370,5,0,1,376,4,371,1,0,0,0,0,376,262,97,12,5,0,376,366,10,0,0,0,0,0,376,376,0,0,354,21,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,5,0,1,377,4,371,2,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0
270430205070025,1,341,340,232,94,5,172,2,160,0,6,0,339,0,0,1,339,21,2,279,37,0,0,1,330,272,51,7,0,0,0,0,0,0,10,340,320,20,0,0,0,0,0,339,339,0,1,285,19,35,52,69,86,84,30,5,7,5,0,2,58,28,36,43,48,18,1,8,24,3,1,0,0,0,0,33,19,9,2,0,0,33,43,36,12,4,6,28,16,13,4,0,0,0,17,6,5,2,0,0,147,2,77,0,6,0,231,0,0,1,231,11,1,197,22,0,0,1,231,177,49,5,0,1,232,223,9,0,0,0,0,0,231,231,0,1,199,15,17,13,0,81,0,0,0,94,0,0,0,94,8,1,70,15,0,0,0,94,92,2,0,0,0,94,85,9,0,0,0,0,0,94,94,0,0,79,4,11,3,0,2,0,0,0,5,0,0,0,5,2,0,3,0,0,0,0,5,3,0,2,0,0,5,3,2,0,0,0,0,0,5,5,0,0,5,0,0,339,0,0,1,339,21,2,279,37,0,0,1,330,0,0,0,0,0,0,0,0,0,0,0,0
270430205070026,1,372,368,298,45,25,220,27,94,2,18,7,329,34,0,5,368,144,223,0,0,0,1,0,367,111,127,86,30,8,1,4,0,0,1,368,368,0,0,0,0,0,0,368,368,0,0,341,17,10,40,74,82,83,47,17,18,2,3,2,53,20,33,51,52,32,14,11,15,5,0,0,0,0,0,28,19,14,4,0,0,41,31,31,15,3,14,25,21,5,3,1,0,0,20,7,1,0,0,0,206,25,47,2,16,2,290,8,0,0,298,109,189,0,0,0,0,0,298,71,98,86,43,0,298,298,0,0,0,0,0,0,298,298,0,0,274,16,8,5,1,33,0,1,5,29,11,0,5,45,26,18,0,0,0,1,0,44,34,10,0,0,1,45,45,0,0,0,0,0,0,45,45,0,0,45,0,0,9,1,14,0,1,0,10,15,0,0,25,9,16,0,0,0,0,0,25,6,19,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,22,1,2,329,34,0,5,368,144,223,0,0,0,1,0,367,0,0,0,0,0,0,0,0,0,0,0,0
270430205070027,1,252,250,225,8,17,180,6,58,1,5,0,250,0,0,0,250,21,0,229,0,0,0,0,250,85,75,57,21,8,3,0,0,1,0,250,248,2,0,0,0,0,0,250,250,0,0,248,2,0,15,50,67,50,34,18,10,2,1,3,26,11,27,35,31,15,12,9,7,3,0,1,0,0,0,24,18,6,2,1,0,23,32,19,19,6,7,8,13,10,5,0,0,0,10,6,1,1,0,0,176,3,40,1,5,0,225,0,0,0,225,19,0,206,0,0,0,0,225,75,61,56,33,0,225,225,0,0,0,0,0,0,225,225,0,0,223,2,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,4,3,10,0,0,0,17,0,0,0,17,2,0,15,0,0,0,0,17,2,14,1,0,0,17,15,2,0,0,0,0,0,17,17,0,0,17,0,0,250,0,0,0,250,21,0,229,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
270430205070028,1,217,208,200,8,0,145,1,59,0,3,0,208,0,0,0,208,98,0,79,31,0,0,0,208,82,70,36,13,5,1,1,0,0,0,208,208,0,0,0,0,0,0,208,208,0,0,196,3,9,17,47,53,43,26,13,3,3,1,2,34,9,24,36,26,17,6,7,5,3,1,0,0,0,0,21,17,6,3,0,0,23,17,17,9,7,2,12,8,5,2,0,0,0,15,3,2,2,0,0,143,1,53,0,3,0,200,0,0,0,200,94,0,76,30,0,0,0,200,74,70,36,20,0,200,200,0,0,0,0,0,0,200,200,0,0,188,3,9,2,0,6,0,0,0,8,0,0,0,8,4,0,3,1,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,208,98,0,79,31,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
